district,total_biometric
Kapurthala,54103
Central Delhi,54060
Kanker,53209
Vijayapura,53092
Sambalpur,52322
Gariyaband,52088
Munger,50471
Kupwara,49760
Rewari,49732
Lakhisarai,49497
Mahendragarh,48832
Jagatsinghapur,48402
Sindhudurg,48377
Malkangiri,48236
Idukki,47933
Mumbai City,47571
Anantnag,47569
North Tripura,47498
Datia,47034
Hassan,47012
Nuapada,46658
North East,46620
Punch,46375
Mahoba,46339
Navsari,45552
Udhampur,45485
Rupnagar,45467
Cooch Behar,45164
Jaisalmer,44977
Dakshin Dinajpur,44659
The Nilgiris,44104
Pauri Garhwal,43759
Tumakuru,43561
Latehar,43463
Kamrup,43252
Uttara Kannada,43156
Khunti,42955
Chikkaballapur,41933
Ramanagar,40922
Gadag,40725
Sheikhpura,40423
East Nimar,40363
Kathua,40163
Darjeeling,40102
Tapi,40025
Shimla,39727
Jamtara,39641
Faridkot,39412
Umaria,39261
Karbi Anglong,39206
Narmada,39198
Lohardaga,39196
Koderma,38143
Bangalore Rural,38035
North Goa,37771
Harda,37769
Aizawl,37677
Jehanabad,37430
Fatehgarh Sahib,37399
Panchkula,37369
Ballari,37360
Pakur,37287
Ramgarh,37237
Wayanad,36853
Doda,36779
Gir Somnath,36766
Bongaigaon,36608
JAJPUR,36548
Buldana,35737
Karimganj,35646
Barnala,35539
Dhalai,34968
Udupi,34625
Marigaon,33936
Chamba,33842
Chhotaudepur,33802
Shivamogga,33654
Solan,33569
West Garo Hills,33470
South Twenty Four Parganas,33382
Pulwama,32832
Sheohar,32682
Kabeerdham,32517
Almora,32409
Morbi,31879
Una,31549
Sirmaur,31453
Porbandar,30985
Mahisagar,30952
Arwal,30704
South Goa,30584
Shaheed Bhagat Singh Nagar,30500
Bishnupur,30309
Uttar Bastar Kanker,30301
Pithoragarh,30183
Sukma,30139
Medchal-malkajgiri,30130
Sonitpur,30117
Ramban,29877
Lakhimpur,29772
Kanyakumari,29748
Arvalli,29669
Dadra and Nagar Haveli,29213
Hojai,29002
Chamrajanagar,28965
Kokrajhar,28859
Puducherry,28654
Chamoli,28402
The Dangs,27950
Haora,27755
Goalpara,27624
Dakshin Bastar Dantewada,27211
Chirang,27087
Shimoga,26849
Kamrup Metro,26762
Dibrugarh,26735
East Midnapore,26698
Pathankot,26596
Sonapur,26325
Darrang,26265
Jharsuguda,25856
Kulgam,25744
Devbhumi Dwarka,25464
Dimapur,25223
Baleshwar,24836
Pondicherry,24771
Uttarkashi,24468
Boudh,24307
Rudraprayag,24178
Reasi,23240
Champawat,23214
Budgam,23111
Khordha,22624
Senapati,22596
Udalguri,22348
Narayanpur,22173
Sangareddy,22079
Chickmagalur,21919
Bhadradri Kothagudem,21603
Bageshwar,21495
Kullu,21248
Hailakandi,21123
East Khasi Hills,21004
Kishtwar,20920
Dhemaji,20730
Purbi Singhbhum,20559
Bandipore,20373
Nalbari,20251
Prayagraj,20223
Golaghat,20154
Suryapet,20093
Vijayanagara,19948
Sepahijala,19625
Tinsukia,19249
West Midnapore,18978
Dantewada,18928
Churachandpur,18812
Alluri Sitharama Raju,18607
Baksa,17455
Kodagu,17305
Agar Malwa,16813
Jorhat,16279
Botad,16256
Debagarh,16252
Karaikal,16246
Siddipet,16209
Sundargarh,16187
Champhai,15968
Unakoti,15733
Dohad,15716
Ahmadabad,15682
Shupiyan,15529
Lunglei,15289
Kamareddy,15241
Chikkamagaluru,15176
Mahbubnagar,14739
Gomati,14702
North Twenty Four Parganas,14653
Seraikela-kharsawan,14414
Vikarabad,14223
Maldah,14176
Bardhaman,14175
Badgam,14141
Pashchimi Singhbhum,14111
Mon,14044
Raigad,14025
Kohima,13953
Mahabub Nagar,13852
Malerkotla,13787
Ganderbal,13696
Ukhrul,13690
N. T. R,13559
Lawngtlai,13430
Nirmal,13324
Koch Bihar,13201
Purba Bardhaman,12845
Yadadri.,12674
Nagarkurnool,12454
Mancherial,12409
Tirupattur,12111
Jagatsinghpur,12093
Kakinada,11698
Firozpur,11480
Sibsagar,11380
Jogulamba Gadwal,11330
Samba,11225
Kolasib,10931
Jagitial,10745
Mamit,10715
Nandyal,10640
Parvathipuram Manyam,10630
South Andaman,10487
Sri Sathya Sai,10415
Tirupati,10398
Narsimhapur,10348
Tenkasi,10203
Mahabubabad,10180
Harda *,10172
Sri Potti Sriramulu Nellore,10135
Paschim Bardhaman,10105
Palnadu,10053
Wanaparthy,9974
Bid,9892
West Nimar,9818
Charkhi Dadri,9788
Annamayya,9712
Tuensang,9708
Hasan,9682
Komaram Bheem,9677
Biswanath,9548
Papum Pare,9259
Khowai,9166
Hanumakonda,9017
Muktsar,8879
Phek,8758
Chandel,8683
Y. S. R,8608
Warangal Urban,8583
Mokokchung,8545
Charaideo,8293
Eluru,8230
Changlang,8183
Rajanna Sircilla,8085
Zunheboto,7963
Shahdara,7963
Tamenglong,7854
Hazaribag,7734
Alipurduar,7625
Serchhip,7604
Ayodhya,7391
Dr. B. R. Ambedkar Konaseema,7306
Jangoan,7279
Warangal Rural,7169
Wokha,6927
Narmadapuram,6850
Anakapalli,6723
Bhadohi,6540
Subarnapur,6505
Peddapalli,6427
North And Middle Andaman,6383
Narayanpet,6287
Davanagere,6251
Chengalpattu,6248
West Jaintia Hills,6177
West Kameng,6172
West Khasi Hills,6054
Namsai,6003
Bapatla,5982
Daman,5966
Kargil,5865
Ahmed Nagar,5839
Saiha,5756
Garhwa *,5584
East,5523
Mulugu,5387
Leh,5385
Purnea,4954
Mumbai( Sub Urban ),4927
South West Garo Hills,4915
Kodarma,4898
Chhatrapati Sambhajinagar,4867
South Salmara Mankachar,4848
Baudh,4845
Lakshadweep,4820
Kallakurichi,4818
West Siang,4646
Medchal−malkajgiri,4613
Mohla-Manpur-Ambagarh Chouki,4595
Peren,4584
Jayashankar Bhupalpally,4568
New Delhi,4563
Ri Bhoi,4524
Kinnaur,4467
Kiphire,4310
Mayiladuthurai,4309
East Kameng,4297
yadgir,4281
Barabanki,4224
Nawanshahr,4189
Upper Subansiri,4166
East Sikkim,4089
North Cachar Hills,4024
Sakti,4024
Jhargram,4006
Lohit,3891
Purulia,3875
West,3584
Diu,3536
South West Khasi Hills,3432
West Karbi Anglong,3392
Kurung Kumey,3390
Majuli,3382
East Siang,3321
West Sikkim,3291
South,3050
Thiruvallur,2897
Mammit,2857
Rangareddy,2786
East Jaintia Hills,2782
S.A.S Nagar(Mohali),2735
East Garo Hills,2724
Lower Subansiri,2680
Longleng,2674
Palamau,2634
Longding,2599
Darjiling,2586
Pakaur,2484
Tawang,2464
Niwari,2295
Gaurela-pendra-marwahi,2289
Chamrajnagar,2252
Lower Dibang Valley,2248
Chittaurgarh,2238
Chatrapati Sambhaji Nagar,2204
Kasargod,2138
South Dinajpur,2125
Sahibganj,2097
South Sikkim,2053
Kakching,2047
Andamans,2015
Jiribam,1966
Jhunjhunu,1941
Tirap,1893
Anugul,1860
Chamarajanagar,1845
Nicobar,1811
Upper Siang,1796
Bagalkot *,1725
Karim Nagar,1697
Nandurbar *,1645
Maihar,1521
Haveri *,1417
Gondiya *,1408
Chikmagalur,1385
Gadag *,1340
Siang,1309
South Garo Hills,1285
North Garo Hills,1243
Kra Daadi,1240
North Dinajpur,1195
Anjaw,1171
Mauganj,1061
Sarangarh-Bilaigarh,1043
Khairagarh Chhuikhadan Gandai,1035
North Sikkim,918
Hardwar,895
Yamunanagar,882
Meluri,865
Gondia,865
Medchal?malkajgiri,856
Najafgarh,845
Washim *,839
K.V.Rangareddy,773
Lahul and Spiti,765
Noklak,747
Kalimpong,723
Chumukedima,651
Dhalai  *,647
Dharashiv,643
Ranipet,637
Sabar Kantha,617
Lahul & Spiti,595
South East Delhi,582
Dadra & Nagar Haveli,553
Banas Kantha,547
Shi-yomi,529
Surendranagar,527
Raigarh(MH),500
Dibang Valley,471
Hugli,439
Lower Siang,413
Dhaulpur,400
Pandhurna,377
Sribhumi,357
Pashchim Champaran,353
Garhwal,337
Panch Mahals,327
ManendragarhChirmiriBharatpur,312
North,307
NUAPADA,295
Jajpur,286
Niuland,285
Manendragarh–Chirmiri–Bharatpur,281
Jangaon,280
Purba Champaran,264
ANUGUL,245
Yanam,223
Aurangabad(bh),222
Bulandshahar,220
jajpur,212
Janjgir - Champa,200
Samstipur,195
Janjgir Champa,192
Tseminyu,186
Jyotiba Phule Nagar,177
Shamator,170
Bengaluru South,146
Kamle,143
Deeg,142
Sheikpura,133
Sant Ravidas Nagar Bhadohi,110
Monghyr,99
Kushinagar *,79
Saitual,77
Medinipur,75
Pakke Kessang,74
Tamulpur District,70
Mohalla-Manpur-Ambagarh Chowki,67
Chamarajanagar *,62
Tirupathur,59
Lahaul and Spiti,47
MALDA,41
hooghly,40
Bardez,40
Leparada,36
Bhabua,33
chittoor,33
HOOGHLY,32
HOWRAH,30
Dima Hasao,25
Mahrajganj,25
Bajali,23
Jalore,20
Hnahthial,17
Ahilyanagar,17
Deeg ,16
Khairthal-Tijara,15
Bijapur(KAR),13
Hawrah,13
East Midnapur,13
Rajauri,12
Warangal (urban),11
Leh (ladakh),11
Bengaluru Rural,10
Aurangabad(BH),10
Raebareli,9
NAYAGARH,9
Kanchipuram,9
Hingoli *,9
Bagpat,8
Jaintia Hills,8
Khawzawl,8
Beawar,8
Didwana-Kuchaman,8
rangareddi,8
Eastern West Khasi Hills,8
Kotputli-Behror,7
nadia,7
Hooghiy,7
Tuticorin,6
South DumDum(M),6
Mohali,6
Balotra,6
Bally Jagachha,5
Namchi,5
East midnapore,5
South 24 parganas,5
Burdwan,5
ANGUL,5
Anugal,4
West Medinipur,4
South 24 Pargana,3
Domjur,3
Udupi *,3
Bokaro *,3
NADIA,3
Tiruvarur,3
Pherzawl,2
Phalodi,2
Gautam Buddha Nagar *,2
Nicobars,2
Tiswadi,2
KOLKATA,2
udhampur,1
east midnapore,1
Salumbar,1
Akhera,1
Anugul  *,1
Auraiya *,1
BALANGIR,1
Bandipur,1
Chandauli *,1
Khordha  *,1
South 24 pargana,1
Mahoba *,1
Poonch,1
?,1
